names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Reclaim,07/29/2022 ,20.0,,"She is a good woman living a fulfilling life. Or so it seems. A caring mother, a capable housewife and a successful career woman, she looks after her mother with dementia on her own. What she needs is a little more space but somehow, she just can't find any. She decides to buy a house since she believes that a bigger place will make her family happy.",,Reclaim, Released, Chinese,12001040.0,38139010.0,US
Season of the Witch,01/07/2011 ,54.0,"Adventure, Fantasy, Action","A 14th century Crusader returns with his comrade to a homeland devastated by the Black Plague. The Church commands the two knights to transport a witch to a remote abbey, where monks will perform a ritual in hopes of ending the pestilence.","Nicolas Cage, Behman, Ron Perlman, Felson, Ulrich Thomsen, Eckhardt, Christopher Lee, Cardinal D'Ambroise, Fernanda Dorogi, Givaudon, Stephen Graham, Hagamar, Rebekah Kennedy, Peasant Trurk Girl, Matt Devere, Sergeant in Arms, Robert Sheehan, Kay",Season of the Witch, Released, English,40000000.0,91126600.0,US
Ghostbusters,07/14/2016 ,54.0,"Action, Fantasy, Comedy","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.","Kristen Wiig, Erin Gilbert, Melissa McCarthy, Abby Yates, Kate McKinnon, Jillian Holtzmann, Leslie Jones, Patty Tolan, Chris Hemsworth, Kevin, Neil Casey, Rowan North, Charles Dance, Harold Fillmore, Michael Kenneth Williams, Agent Hawkins, Cecily Strong, Jennifer Lynch",Ghostbusters, Released, English,144000000.0,229008658.0,AU
Ghostbusters,07/14/2016 ,54.0,"Action, Fantasy, Comedy","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.","Kristen Wiig, Erin Gilbert, Melissa McCarthy, Abby Yates, Kate McKinnon, Jillian Holtzmann, Leslie Jones, Patty Tolan, Chris Hemsworth, Kevin, Neil Casey, Rowan North, Charles Dance, Harold Fillmore, Michael Kenneth Williams, Agent Hawkins, Cecily Strong, Jennifer Lynch",Ghostbusters, Released, English,30000000.0,295585416.0,AU
Coffee Wars,12/01/2022 ,20.0,Comedy,"Coffee aficionado Jo is doing her best to keep her plant-based, independent coffee shop afloat alongside her band of misfit employees. In a last-ditch effort to save her business, Jo and her team embark to battle it out as the underdogs competing in the World Barista Championship in order to finally have a chance to prove herself in the dairy-dominated world of coffee.","Kate Nash, Jo, Saoirse-Monica Jackson, Roopa, Toby Sebastian, Rudy, Owain Arthur, Andy, Jordan Stephens, Ray, Freddie Fox, Hans, Jenny Rainsford, Stoney, Sally Phillips, Lisa, Ray Fearon, Bernie",Coffee Wars, Released, English,12001040.0,38139010.0,ES
Independence Day,08/29/1996 ,69.0,"Action, Adventure, Science Fiction","On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.","Will Smith, Capt. Steven Hiller, Jeff Goldblum, David Levinson, Bill Pullman, President Thomas J. Whitmore, Margaret Colin, Constance Spano, Vivica A. Fox, Jasmine Dubrow, Judd Hirsch, Julius Levinson, Mary McDonnell, Marilyn Whitmore, Robert Loggia, General William Grey, Randy Quaid, Russell Casse",Independence Day, Released, English,75000000.0,817400878.0,AU
The Butterfly Effect,03/11/2004 ,75.0,"Science Fiction, Thriller","A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.","Ashton Kutcher, Evan Treborn, Amy Smart, Kayleigh Miller, Eric Stoltz, George Miller, Melora Walters, Andrea Treborn, Ethan Suplee, Thumper, William Lee Scott, Tommy Miller, Elden Henson, Lenny Kagan, Logan Lerman, Evan Treborn age 7, John Patrick Amedori, Evan Treborn age 13",The Butterfly Effect, Released, English,13000000.0,95638592.0,AU
The Prestige,11/16/2006 ,82.0,"Drama, Mystery, Science Fiction","A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.","Hugh Jackman, Robert Angier / Gerald Root, Christian Bale, Alfred Borden, Michael Caine, Cutter, Scarlett Johansson, Olivia Wenscombe, Rebecca Hall, Sarah Borden, David Bowie, Nikola Tesla, Andy Serkis, Alley, Piper Perabo, Julia McCullough, Jim Piddock, Prosecutor",The Prestige, Released, English,40000000.0,104407366.0,AU
Staring at Strangers,11/04/2022 ,59.0,"Drama, Thriller","Carpenter Sergio runs away and hides in a closet after his boss fired him. When the closet arrives at its buyer's house, he decides to stay there, hiding in his new home living with an unknown family.","Paco León, Damián, Leonor Watling, Lucía, Àlex Brendemühl, Fede, María Romanillos, María, Juan Diego Botto, Sergio O'Kane, Susana Abaitua, Paula, Marcos Ruiz, ", No mires a los ojos, Released," Spanish, Castilian",85600000.0,231390603.2,ES
Batman Begins,06/16/2005 ,77.0,"Action, Crime, Drama","Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","Christian Bale, Bruce Wayne / Batman, Michael Caine, Alfred Pennyworth, Liam Neeson, Henri Ducard / Ra's al Ghul, Katie Holmes, Rachel Dawes, Gary Oldman, James Gordon, Cillian Murphy, Jonathan Crane / Scarecrow, Tom Wilkinson, Carmine ""The Roman"" Falcone, Rutger Hauer, William Earle, Ken Watanabe, Decoy Ra's al Ghul",Batman Begins, Released, English,150000000.0,358858124.0,AU
Fantasia,08/15/1941 ,74.0,"Animation, Family","Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.","Deems Taylor, Narrator - Narrative Introductions, Walt Disney, Mickey Mouse (segment 'The Sorcerer's Apprentice') (voice), Julietta Novis, Soloist (segment 'Ave Maria') (singing voice), Leopold Stokowski, Himself - Conductor of The Philadelphia Orchestra",Fantasia, Released, English,2280000.0,83320832.0,AU
Pokémon the Movie: Volcanion and the Mechanical Marvel,07/16/2016 ,67.0,"Family, Adventure, Animation, Fantasy, Science Fiction","Ash meets the Mythical Pokémon Volcanion when it crashes down from the sky, creating a cloud of dust—and a mysterious force binds the two of them together! Volcanion despises humans and tries to get away, but it’s forced to drag Ash along as it continues its rescue mission. They arrive in a city of cogs and gears, where a corrupt official has stolen the ultimate invention: the Artificial Pokémon Magearna, created 500 years ago. He plans to use its mysterious power to take control of this mechanical kingdom! Can Ash and Volcanion work together to rescue Magearna? One of the greatest battles in Pokémon history is about to unfold!","Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Mayuki Makiguchi, Serena (voice), Yuki Kaji, Citron / Puni-chan (voice), Mariya Ise, Eureka (voice), Megumi Satou, Dedenne (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice)", ポケモン・ザ・ムービーXY&Z ボルケニオンと機巧のマギアナ, Released, Japanese,121400000.0,839693069.4,JP
The Addams Family,12/26/1991 ,70.0,"Comedy, Fantasy","When a man claiming to be long-lost Uncle Fester reappears after 25 years lost, the family plans a celebration to wake the dead. But the kids barely have time to warm up the electric chair before Morticia begins to suspect Fester is fraud when he can't recall any of the details of Fester's life.","Raúl Juliá, Gomez Addams, Anjelica Huston, Morticia Addams, Christopher Lloyd, Uncle Fester, Christina Ricci, Wednesday Addams, Carel Struycken, Lurch, Dan Hedaya, Tully Alford, Jimmy Workman, Pugsley Addams, Elizabeth Wilson, Abigail Craven / Dr. Greta Pinder-Schloss, Dana Ivey, Margaret Alford / Margaret Addams",The Addams Family, Released, English,30000000.0,191502243.0,AU
The Addams Family,12/26/1991 ,70.0,"Comedy, Fantasy","When a man claiming to be long-lost Uncle Fester reappears after 25 years lost, the family plans a celebration to wake the dead. But the kids barely have time to warm up the electric chair before Morticia begins to suspect Fester is fraud when he can't recall any of the details of Fester's life.","Raúl Juliá, Gomez Addams, Anjelica Huston, Morticia Addams, Christopher Lloyd, Uncle Fester, Christina Ricci, Wednesday Addams, Carel Struycken, Lurch, Dan Hedaya, Tully Alford, Jimmy Workman, Pugsley Addams, Elizabeth Wilson, Abigail Craven / Dr. Greta Pinder-Schloss, Dana Ivey, Margaret Alford / Margaret Addams",The Addams Family, Released, English,24000000.0,200588546.0,AU
Insurgent,03/19/2015 ,64.0,"Action, Adventure, Science Fiction, Thriller",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,"Shailene Woodley, Beatrice ""Tris"" Prior, Theo James, Tobias ""Four"" Eaton, Miles Teller, Peter Hayes, Kate Winslet, Jeanine Matthews, Ansel Elgort, Caleb Prior, Zoë Kravitz, Christina, Jai Courtney, Eric Coulter, Ray Stevenson, Marcus Eaton, Naomi Watts, Evelyn Johnson-Eaton",Insurgent, Released, English,110000000.0,295238201.0,AU
13 Hours: The Secret Soldiers of Benghazi,01/28/2016 ,73.0,"War, Action, History, Drama",An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,"John Krasinski, Jack Silva, James Badge Dale, Tyrone 'Rone' Woods, Dominic Fumusa, John 'Tig' Tiegen, Max Martini, Mark 'Oz' Geist, Pablo Schreiber, Kris 'Tanto' Paronto, Matt Letscher, Chris Stevens, Alexia Barlier, Sona Jillani, David Costabile, Bob, David Denman, Dave 'Boon' Benton",13 Hours: The Secret Soldiers of Benghazi, Released, English,50000000.0,69411370.0,AU
90 Minutes in Heaven,09/11/2015 ,61.0,Drama,"A man involved in a horrific car crash is pronounced dead, only to come back to life an hour and a half later, claiming to have seen Heaven.","Kate Bosworth, Eva Piper, Hayden Christensen, Don Piper, Hudson Meek, Chris Piper, Bobby Batson, Joe Piper, Elizabeth Hunter, Nicole Piper, David Clyde Carr, Eva's Dad, Catherine Carlen, Eva's Mom, Dwight Yoakam, Lawyer Beaumont, Michael W. Smith, Cliff McArdle",90 Minutes in Heaven, Released, English,5000000.0,4816142.0,US
Gasoline Alley,02/25/2022 ,55.0,"Action, Thriller, Crime, Mystery","A man implicated in the triple homicide of three Hollywood starlets begins his own investigation. Needing assistance, he enlists the two detectives on his tail in order to expose a conspiracy more explosive than any of them imagined.","Devon Sawa, Jimmy Jayne, Bruce Willis, Detective Freeman, Luke Wilson, Detective Vargas, Kat Foster, Christine, Sufe Bradshaw, Eleanor Rogers, Johnny Dowers, Erasmus Alcindor, Kenny Wormald, , Angie Pack, Cassandra, Rick Salomon, Percy Muleeny",Gasoline Alley, Released, English,176400000.0,247906129.4,US
White House Down,06/27/2013 ,64.0,"Action, Drama, Thriller","Capitol Policeman John Cale has just been denied his dream job with the Secret Service of protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.","Channing Tatum, John Cale, Jamie Foxx, President James Sawyer, Joey King, Emily, Maggie Gyllenhaal, Finnerty, Richard Jenkins, Raphelson, James Woods, Walker, Nicolas Wright, Donnie the Guide, Jimmi Simpson, Tyler, Michael Murphy, Vice President Hammond",White House Down, Released, English,150000000.0,205440387.0,AU
The Greatest Beer Run Ever,09/30/2022 ,77.0,"Drama, Comedy, War, History","Chickie wants to support his friends fighting in Vietnam, so he does something wild—personally bring them American beer. What starts as a well-meaning journey quickly changes Chickie’s life and perspective. Based on a true story.","Zac Efron, John 'Chickie' Donohue, Russell Crowe, Arthur Coates, Kyle Allen, Bobby Pappas, Bill Murray, The Colonel, Jake Picking, Rick Duggan, Will Ropp, Kevin McLoone, Archie Renaux, Tom Collins, Ruby Ashbourne Serkis, Christine, Will Hochman, Tommy Minogue",The Greatest Beer Run Ever, Released, English,2800000.0,22418783.2,AU
Nothing to Lose - Part 2,08/15/2019 ,50.0,Drama,Second part of the biopic of the religious leader Edir Macedo.,"Petrônio Gontijo, Edir Macedo, Dalton Vigh, Juiz Ramos, André Gonçalves, Ronaldo, Beth Goulart, Geninha, Day Mesquita, Ester Bezerra, Eduardo Galvão, Monsenhor José Maria, César Mello, Paulo, Raphael Viana, Evandro, Otávio Martins, Ministro Bittencourt", Nada a Perder 2: Não Se Pode Esconder a Verdade, Released, Portuguese,151600000.0,665194474.0,BR
Chicken Little,01/01/2006 ,59.0,"Animation, Family, Comedy","When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.","Zach Braff, Chicken Little (voice), Garry Marshall, Buck Cluck (voice), Don Knotts, Mayor Turkey Lurkey (voice), Amy Sedaris, Foxy Loxy (voice), Steve Zahn, Runt of the Litter (voice), Joan Cusack, Abby Mallard (voice), Patrick Stewart, Mr. Woolensworth (voice), Fred Willard, Melvin - Alien Dad (voice), Catherine O'Hara, Tina - Alien Mom (voice)",Chicken Little, Released, English,150000000.0,310043823.0,AU
Scars,09/16/2005 ,72.0,Drama,"The story of a dysfunctional couple, whose problems will inevitably deteriorate their marriage and their son's life.","Nora Salinas, Clara, Rodrigo Abed, Julian, Bryan Rangel, Juliancito, Joana Brito, Sagrario", Cicatrices, Released," Spanish, Castilian",81200000.0,472749495.2,MX
Spartacus,10/13/1960 ,76.0,"History, War, Drama, Adventure","The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.","Kirk Douglas, Spartacus, Laurence Olivier, Marcus Licinius Crassus, Jean Simmons, Varinia, Charles Laughton, Sempronius Gracchus, Peter Ustinov, Lentulus Batiatus, John Gavin, Julius Caesar, Tony Curtis, Antoninus, Nina Foch, Helena Glabrus, John Ireland, Crixus",Spartacus, Released, English,12000000.0,60000000.0,US
